countryLabel,headLabel,image
Eswatini,Ambrose Mandvulo Dlamini,http://commons.wikimedia.org/wiki/Special:FilePath/10.08%20%E7%B8%BD%E7%B5%B1%E6%8E%A5%E8%A6%8B%E3%80%8C%E5%8F%B2%E7%93%A6%E5%B8%9D%E5%B0%BC%E7%8E%8B%E5%9C%8B%E7%B8%BD%E7%90%86%E6%88%B4%E5%AE%89%E4%BC%AF%E4%BC%89%E5%84%B7%E3%80%8D%20%2848863175906%29.jpg
Mauritania,Mohamed Salem Ould Béchir,
Uganda,Robinah Nabbanja,http://commons.wikimedia.org/wiki/Special:FilePath/Robinah%20Nabbanja.jpg
Mauritania,Moctar Ould Djay,http://commons.wikimedia.org/wiki/Special:FilePath/Moctar%20Ould%20Diay%2C%20Ouagadougou%2C%204%20Feb%202019%20%28cropped%29.jpg
Lesotho,Moeketsi Majoro,http://commons.wikimedia.org/wiki/Special:FilePath/Moeketsi%20Majoro%20%2801910409%29%20%289654273280%29%20%28cropped%29.jpg
Somalia,Mahdi Mohammed Gulaid,http://commons.wikimedia.org/wiki/Special:FilePath/Mahdi%20Mohammed%20Gulaid%20%2805-05-2021%29%20%28cropped%29.jpg
Mauritania,Mohamed Ould Bilal,http://commons.wikimedia.org/wiki/Special:FilePath/%D9%85%D8%AD%D9%85%D8%AF%20%D9%88%D9%84%D8%AF%20%D8%A8%D9%84%D8%A7%D9%84%20%282022%29%20%28cropped%29.jpg
Somalia,Mohamed Hussein Roble,http://commons.wikimedia.org/wiki/Special:FilePath/Mohamed%20Hussein%20Roble.jpg
Libya,Abd al-Hamid Dbeibeh,http://commons.wikimedia.org/wiki/Special:FilePath/Visit%20of%20Abdul%20Hamid%20Dbeibah%2C%20Prime%20Minister%20of%20the%20Government%20of%20National%20Unity%20of%20Libya%2C%20to%20the%20European%20Commission%2004%20%28cropped%29.jpg
Sierra Leone,Jacob Jusu Saffa,http://commons.wikimedia.org/wiki/Special:FilePath/Jacob%20Jusu%20Saffa%20%28cropped%29.jpg
Eswatini,Cleopas Dlamini,http://commons.wikimedia.org/wiki/Special:FilePath/Cleopas%20Dlamini%202023.jpg
Kyrgyzstan,Ulukbek Maripov,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20of%20Kyrgyzstan%20Ulukbek%20Maripov.png
Panama,José Raúl Mulino,http://commons.wikimedia.org/wiki/Special:FilePath/Jos%C3%A9%20Ra%C3%BAl%20Mulino%202025.jpg
Kyrgyzstan,Adylbek Kasymaliev,http://commons.wikimedia.org/wiki/Special:FilePath/Adylbek%20Kasymaliev%20%282024-14-05%29.jpg
Maldives,Mohamed Muizzu,http://commons.wikimedia.org/wiki/Special:FilePath/Dr%20Muizzu%20in%20December%202023.jpg
Andorra,Antoni Martí,http://commons.wikimedia.org/wiki/Special:FilePath/Jefa%20de%20Estado%20sostuvo%20un%20encuentro%20bilateral%20con%20el%20Jefe%20de%20Gobierno%20de%20Andorra.%20se%C3%B1or%20Antoni%20Mart%C3%AD%20%2815804786107%29%20%28cropped%29.jpg
South Africa,Jacob Zuma,http://commons.wikimedia.org/wiki/Special:FilePath/Russian%20President%20Vladimir%20Putin%20alongside%20South%20African%20President%20Jacob%20Zuma%20%28cropped%29.jpg
Cyprus,Dimitris Christofias,http://commons.wikimedia.org/wiki/Special:FilePath/Demetris%20Christofias%20in%20February%202011.jpg
Montenegro,Filip Vujanović,http://commons.wikimedia.org/wiki/Special:FilePath/Filip%20Vujanovi%C4%87%20June%202015%20%28cropped%29.jpg
Algeria,Ahmad Uyahya,http://commons.wikimedia.org/wiki/Special:FilePath/Ahmed%20Ouyahia%202011-05-29.jpg
Malta,Lawrence Gonzi,http://commons.wikimedia.org/wiki/Special:FilePath/EPP%20Congress%20Marseille%207444.jpg
Croatia,Zoran Milanović,http://commons.wikimedia.org/wiki/Special:FilePath/Zoran%20Milanovi%C4%87%20at%20Palazzo%20del%20Quirinale%202021%20%2811%29%20%28cropped%29.jpg
Romania,Victor Ponta,http://commons.wikimedia.org/wiki/Special:FilePath/Victor%20Ponta%20la%20reuniunea%20USL%20-%2013.01.2014%20%285%29%20%2811926988385%29.jpg
Belize,Dean Barrow,http://commons.wikimedia.org/wiki/Special:FilePath/Belizean%20Prime%20Minister%2C%20Dean%20Barrow%20in%20London%2C%2027%20June%202013%20%28cropped%29.jpg
Barbados,Freundel Stuart,http://commons.wikimedia.org/wiki/Special:FilePath/Freundel%20Stuart.jpg
Montenegro,Igor Lukšić,http://commons.wikimedia.org/wiki/Special:FilePath/Luksic%20portrait.jpg
Bulgaria,Boyko Borissov,http://commons.wikimedia.org/wiki/Special:FilePath/EPP%20Congress%202025%20Valencia%20Day%201%20%2854484217152%29%20%28cropped%29.jpg
Georgia,Bidzina Ivanishvili,http://commons.wikimedia.org/wiki/Special:FilePath/Solvita%20%C4%80bolti%C5%86a%20tiekas%20ar%20Gruzijas%20premjerministru%20%28cropped%29.jpg
Bosnia and Herzegovina,Vjekoslav Bevanda,http://commons.wikimedia.org/wiki/Special:FilePath/Vjekoslav%20Bevanda%202012%20%28cropped%29.jpg
Romania,Theodor Stolojan,http://commons.wikimedia.org/wiki/Special:FilePath/Conventia%20PD-L%202013%20-%20Theodor%20Stolojan%20%282%29.jpg
Romania,Nicolae Văcăroiu,http://commons.wikimedia.org/wiki/Special:FilePath/Nicolae%20V%C4%83c%C4%83roiu.jpg
Romania,Prince Dimitrie Ghica,http://commons.wikimedia.org/wiki/Special:FilePath/Principele%20Dimitrie%20Ghica.jpg
Croatia,Stjepan Mesić,http://commons.wikimedia.org/wiki/Special:FilePath/Stjepan%20Mesi%C4%87%20%282004-02-25%29%20%28cropped%29.jpg
Romania,Mihai Răzvan Ungureanu,http://commons.wikimedia.org/wiki/Special:FilePath/Mihai%20R%C4%83zvan%20Ungureanu%202013-11-23.jpg
Malta,Eddie Fenech Adami,http://commons.wikimedia.org/wiki/Special:FilePath/Edward%20Fenech%20Adami.jpg
Malta,Dom Mintoff,http://commons.wikimedia.org/wiki/Special:FilePath/Dom%20Mintoff%20%281974%29.jpg
Montenegro,Milo Đukanović,http://commons.wikimedia.org/wiki/Special:FilePath/Milo%20%C4%90ukanovi%C4%87%20EP%202018%20%28cropped%29.jpg
Kazakhstan,Karim Massimov,http://commons.wikimedia.org/wiki/Special:FilePath/Karim%20Masimov.jpg
Barbados,David Thompson,http://commons.wikimedia.org/wiki/Special:FilePath/David%20John%20Howard%20Thompson%20-%20World%20Economic%20Forum%20on%20Latin%20America%202010%20%28cropped%29.jpg
Romania,Petre Roman,http://commons.wikimedia.org/wiki/Special:FilePath/Petre%20Roman%20EP%20%28cropped%29.jpg
Albania,Edi Rama,http://commons.wikimedia.org/wiki/Special:FilePath/Edi%20Rama%20%282024-02-29%29.jpg
Romania,Petru Groza,http://commons.wikimedia.org/wiki/Special:FilePath/Petru%20Groza%20Anefo.jpg
Belize,Said Musa,http://commons.wikimedia.org/wiki/Special:FilePath/Said%20Musa%202007.jpg
Barbados,Owen Arthur,http://commons.wikimedia.org/wiki/Special:FilePath/Owen%20Arthur-2.jpg
Montenegro,Željko Šturanović,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%96%D0%B5%D0%BB%D1%8C%D0%BA%D0%BE%20%D0%A8%D1%82%D1%83%D1%80%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87%20%28cropped%29.jpg
Romania,Ion Gheorghe Maurer,http://commons.wikimedia.org/wiki/Special:FilePath/Ion%20Gheorghe%20Maurer.jpg
Bosnia and Herzegovina,Borjana Krišto,http://commons.wikimedia.org/wiki/Special:FilePath/Borjana%20Kri%C5%A1to%20%282025-06-11%29.jpg
Romania,Ștefan Golescu,http://commons.wikimedia.org/wiki/Special:FilePath/Stefan%20Golescu%20-%20foto.jpg
Romania,Ion Ghica,http://commons.wikimedia.org/wiki/Special:FilePath/Ion%20Ghica%20%282%29.jpg
Romania,Constantin Dăscălescu,http://commons.wikimedia.org/wiki/Special:FilePath/Constantin%20D%C4%83sc%C4%83lescu%201983b.jpg
Kazakhstan,Asqar Mamin,http://commons.wikimedia.org/wiki/Special:FilePath/Askar%20Mamin%20official%20portrait%20%28cropped%202%29.jpg
Belize,George Cadle Price,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Cadle%20Price.jpg
Malta,Alfred Sant,http://commons.wikimedia.org/wiki/Special:FilePath/Member%20of%20the%20European%20Parliament%20for%20Malta%20Alfred%20Sant.jpg
Romania,Nicolae Golescu,http://commons.wikimedia.org/wiki/Special:FilePath/Nicolae%20Constantin%20Golescu.jpg
Romania,Ion Gigurtu,http://commons.wikimedia.org/wiki/Special:FilePath/Ion%20Gigurtu.jpg
Malta,Joseph Muscat,http://commons.wikimedia.org/wiki/Special:FilePath/Joseph%20Muscat%2C%20cropped.jpg
Belize,Manuel Esquivel,http://commons.wikimedia.org/wiki/Special:FilePath/Manuel%20Esquivel.jpg
Malta,Karmenu Mifsud Bonnici,
Romania,Constantin Argetoianu,http://commons.wikimedia.org/wiki/Special:FilePath/Constantin%20Argetoianu.%20Portret%20fotografic..jpg
South Africa,Cyril Ramaphosa,http://commons.wikimedia.org/wiki/Special:FilePath/21.11.2025%20%E2%80%93%20Presidente%20da%20Rep%C3%BAblica%20da%20%C3%81frica%20do%20Sul%2C%20Cyril%20Ramaphosa%20%2854938010569%29%20%28cropped%29.jpg
Monaco,Isabelle Berro-Amadeï,http://commons.wikimedia.org/wiki/Special:FilePath/Isabelle%20BERRO-AMADE%C3%8F%206-3-2020%20%28cropped%29.jpg
Romania,Dimitrie Brătianu,http://commons.wikimedia.org/wiki/Special:FilePath/Dimitrie%20Br%C4%83tianu.png
Romania,Gheorghe Tătărescu,http://commons.wikimedia.org/wiki/Special:FilePath/Gheorghe%20T%C4%83t%C4%83rescu.jpg
Cuba,Miguel Díaz-Canel,http://commons.wikimedia.org/wiki/Special:FilePath/Miguel%20Diaz-Canel%20on%20July%207%2C%202025%20%28cropped%29.jpg
Indonesia,Prabowo Subianto,http://commons.wikimedia.org/wiki/Special:FilePath/Prabowo%20Subianto%202024%20official%20portrait.jpg
Cyprus,Nikos Anastasiades,http://commons.wikimedia.org/wiki/Special:FilePath/Nicos%20Anastasiades%2C%20November%202022%20%28ABG%20GPO1%29.jpeg
Algeria,Abdelmadjid Tebboune,http://commons.wikimedia.org/wiki/Special:FilePath/Abdelmadjid%20Tebboune%20%282023%29%20%28cropped%29.jpg
Monaco,Didier Guillaume,http://commons.wikimedia.org/wiki/Special:FilePath/Didier%20Guillaume%20during%20the%20Paris%20Agricultural%20Show%20-%202019%20%28cropped%29.jpg
Monaco,Serge Telle,http://commons.wikimedia.org/wiki/Special:FilePath/Serge%20Telle.jpg
Kazakhstan,Baqytzhan Saghyntaev,http://commons.wikimedia.org/wiki/Special:FilePath/Sagintayev%202016.jpg
North Macedonia,Talat Xhaferi,http://commons.wikimedia.org/wiki/Special:FilePath/K%C3%ABshillit%20p%C3%ABr%20koordinimin%20e%20aktiviteteve%20t%C3%AB%20NATO-s%20%2807.02.2024%29%20-%2053514793843%20%28cropped%29.jpg
Georgia,Irakli Garibashvili,http://commons.wikimedia.org/wiki/Special:FilePath/Irakli%20Garibashvili%20Government%20Meeting%20%28cropped%29.jpg
Belize,Johnny Briceño,http://commons.wikimedia.org/wiki/Special:FilePath/Johnny%20Brice%C3%B1o%20%2852135383761%29%20%28cropped%29.jpg
Barbados,Mia Mottley,http://commons.wikimedia.org/wiki/Special:FilePath/06.11.2025%20%E2%80%93%20Recep%C3%A7%C3%A3o%20Oficial%20dos%20Chefes%20de%20Delega%C3%A7%C3%A3o%20da%20C%C3%BApula%20do%20Clima%20%2854906293485%29%20%28Mia%20Mottley%29.jpg
Croatia,Andrej Plenković,http://commons.wikimedia.org/wiki/Special:FilePath/Andrej%20Plenkovi%C4%87%20%282025-09-02%29.jpg
Bulgaria,Dimitar Glavchev,http://commons.wikimedia.org/wiki/Special:FilePath/Dimitar%20Glavchev%202024.jpg
Bulgaria,Ognyan Gerdzhikov,http://commons.wikimedia.org/wiki/Special:FilePath/Ognyan%20Gerdzhikov.jpg
Bosnia and Herzegovina,Zoran Tegeltija,http://commons.wikimedia.org/wiki/Special:FilePath/Zoran%20Tegeltija%20-%20May%202021%20%28cropped%29.jpg
Azerbaijan,Ali Asadov,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%90%D0%BB%D0%B8%20%D0%90%D1%81%D0%B0%D0%B4%D0%BE%D0%B2%20%2825-08-2022%29.jpg
Georgia,Giorgi Kvirikashvili,http://commons.wikimedia.org/wiki/Special:FilePath/Giorgi%20Kvirikashvili%20in%20meeting%20with%20Iranian%20FM%20Javad%20Zarif.jpg
Montenegro,Dritan Abazović,http://commons.wikimedia.org/wiki/Special:FilePath/Dritan%20Abazovic%20%28cropped%29.jpg
Bosnia and Herzegovina,Denis Zvizdić,http://commons.wikimedia.org/wiki/Special:FilePath/Stabilisation%20and%20Association%20Council%202018%20%28cropped%29.jpg
Algeria,Noureddine Bedoui,http://commons.wikimedia.org/wiki/Special:FilePath/Noureddine%20Bedoui%20-%202018.jpg
Monaco,Pierre Dartout,http://commons.wikimedia.org/wiki/Special:FilePath/Pierre%20Dartout%202017.jpg
Andorra,Xavier Espot Zamora,http://commons.wikimedia.org/wiki/Special:FilePath/Xavier%20Espot%20Zamora%20in%202024%20%28cropped%29.jpg
Croatia,Tihomir Orešković,http://commons.wikimedia.org/wiki/Special:FilePath/TihomirOreskovic.jpg
Bulgaria,Rumen Radev,http://commons.wikimedia.org/wiki/Special:FilePath/Official%20Portrait%20of%20Rumen%20Radev%20v2%20%282026%29.jpg
Georgia,Irakli Kobakhidze,http://commons.wikimedia.org/wiki/Special:FilePath/Irakli%20Kobakhidze%2C%20Georgian%20Prime%20Minister%2C%20at%20the%20European%20Commission.jpg
Montenegro,Duško Marković,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%94%D1%83%D1%88%D0%BA%D0%BE%20%D0%9C%D0%B0%D1%80%D0%BA%D0%BE%D0%B2%D0%B8%D1%87%20%2813-07-2020%29%20%28cropped%29.jpg
Bulgaria,Nikolai Denkov,http://commons.wikimedia.org/wiki/Special:FilePath/Nikolai%20Denkov%20official%20portrait.jpg
Bulgaria,Galab Donev,http://commons.wikimedia.org/wiki/Special:FilePath/Galab%20Donev%20%2852NS%29.png
Monaco,Philippe Mettoux,
Malta,Robert Abela,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Abela%2C%202025.06.26%20%2803%29%20%28cropped%29.jpg
Georgia,Giorgi Gakharia,http://commons.wikimedia.org/wiki/Special:FilePath/Giorgi%20Gakharia%20%28cropped%29.jpg
North Macedonia,Hristijan Mickoski,http://commons.wikimedia.org/wiki/Special:FilePath/Hristijan%20Mickoski%202024%20%28cropped%29.jpg
Cyprus,Nicos Christodoulides,http://commons.wikimedia.org/wiki/Special:FilePath/Nikos%20CHRISTODOULIDES%20%28cropped%29.jpg
Georgia,Mamuka Bakhtadze,http://commons.wikimedia.org/wiki/Special:FilePath/Mamuka%20Bakhtadze%20MSC%202019.jpg
Kazakhstan,Älihan Smaiylov,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%90%D0%BB%D0%B8%D1%85%D0%B0%D0%BD%20%D0%A1%D0%BC%D0%B0%D0%B8%D0%BB%D0%BE%D0%B2%20%2830-03-2022%29%20%28cropped%29.jpg
Bulgaria,Rosen Zhelyazkov,http://commons.wikimedia.org/wiki/Special:FilePath/Rosen%20Zhelyazkov%202025%20%28cropped%29.jpg
Cuba,Manuel Marrero Cruz,http://commons.wikimedia.org/wiki/Special:FilePath/Manuel%20Marrero%20Cruz%20before%20the%20funeral%20of%20Shinzo%20Abe.jpg
Algeria,Abd al-Aziz Jarad,http://commons.wikimedia.org/wiki/Special:FilePath/Abdelaziz%20Djerad%20%28cropped%29.jpg
Algeria,Ayman ibn Abd ar-Rahman,http://commons.wikimedia.org/wiki/Special:FilePath/Aymen-Benabderrahmane-2021%20%28cropped%29.png
Montenegro,Zdravko Krivokapić,http://commons.wikimedia.org/wiki/Special:FilePath/Zdravko%20Krivokapi%C4%87%20%28cropped%29.jpg
Montenegro,Milojko Spajić,http://commons.wikimedia.org/wiki/Special:FilePath/Milojko%20Spaji%C4%87%20at%20EU-Montenegro%20Intergovernmental%20Conference%20European%20Council%20on%2026%20June%202024%20%28cropped%29.jpg
Bulgaria,Kiril Petkov,http://commons.wikimedia.org/wiki/Special:FilePath/Kiril%20Petkov%20%2848NS%29.png
Vatican City,Raffaella Petrini,http://commons.wikimedia.org/wiki/Special:FilePath/Sister%20Raffaella-Petrini.jpg
Algeria,Nadir al-Arbawi,http://commons.wikimedia.org/wiki/Special:FilePath/Nadir%20Larbaoui%202023.jpg
North Macedonia,Dimitar Kovačevski,http://commons.wikimedia.org/wiki/Special:FilePath/Obisk%20predsednika%20vlade%20Severne%20Makedonija%20Dimitarja%20Kova%C4%8Devskega%20-%203.%204.%202023%20%2852789983136%29%20%28cropped%29.jpg
Algeria,Sifi Ghrieb,
Czech Republic,Miloš Zeman,http://commons.wikimedia.org/wiki/Special:FilePath/Milo%C5%A1%20Zeman%202022.jpg
Czech Republic,Q32777,http://commons.wikimedia.org/wiki/Special:FilePath/Vladim%C3%ADr%20%C5%A0pidla%202015.JPG
Czech Republic,Petr Nečas,http://commons.wikimedia.org/wiki/Special:FilePath/Petr%20Ne%C4%8Das%20-%20O2067168633.jpg
Czech Republic,Václav Klaus,http://commons.wikimedia.org/wiki/Special:FilePath/V%C3%A1clav%20Klaus%20%282022%29.jpg
Slovakia,Robert Fico,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Fico%20%2854359433078%29%20%28cropped%29.jpg
Slovenia,Janez Janša,http://commons.wikimedia.org/wiki/Special:FilePath/Janez%20Jan%C5%A1a%2C%20EPP%2C%202025%20%28cropped%29.jpg
Moldova,Vlad Filat,http://commons.wikimedia.org/wiki/Special:FilePath/Vladimir%20Filat.jpg
Moldova,Iurie Leancă,http://commons.wikimedia.org/wiki/Special:FilePath/Iurie%20Leanc%C4%83%20Senate%20of%20Poland.JPG
Romania,Ion C. Brătianu,http://commons.wikimedia.org/wiki/Special:FilePath/Ion%20C.%20Bratianu%2001.png
Czech Republic,Mirek Topolánek,http://commons.wikimedia.org/wiki/Special:FilePath/Mirek%20Topolanek.jpg
Czech Republic,Jiří Paroubek,http://commons.wikimedia.org/wiki/Special:FilePath/Ji%C5%99%C3%AD%20Paroubek.JPG
Czech Republic,Jan Fischer,http://commons.wikimedia.org/wiki/Special:FilePath/Jan%20Fischer%202009%20%28cropped%29.jpg
Romania,Călin Popescu-Tăriceanu,http://commons.wikimedia.org/wiki/Special:FilePath/C%C4%83lin%20Popescu-T%C4%83riceanu.jpg
Slovakia,Iveta Radičová,http://commons.wikimedia.org/wiki/Special:FilePath/Flickr%20-%20europeanpeoplesparty%20-%20EPP%20Summit%20October%202010%20%28135%29.jpg
Romania,Octavian Goga,http://commons.wikimedia.org/wiki/Special:FilePath/Octavian%20Goga.jpg
Romania,Mugur Isărescu,http://commons.wikimedia.org/wiki/Special:FilePath/Mugur%20Is%C4%83rescu%2017%20February%202025%20%28cropped%29.jpg
Romania,Emil Boc,http://commons.wikimedia.org/wiki/Special:FilePath/Emil-boc.jpg
Romania,Adrian Năstase,http://commons.wikimedia.org/wiki/Special:FilePath/Adrian%20N%C4%83stase3.jpg
Romania,Nicolae Rădescu,http://commons.wikimedia.org/wiki/Special:FilePath/Nicolae%20Radescu.jpg
Romania,Gheorghe Gheorghiu-Dej,http://commons.wikimedia.org/wiki/Special:FilePath/Gheorghe%20Gheorghiu-Dej1.jpg
Romania,Chivu Stoica,http://commons.wikimedia.org/wiki/Special:FilePath/Chivu%20Stoica.jpg
Romania,Nicolae Iorga,http://commons.wikimedia.org/wiki/Special:FilePath/Nicolae%20Iorga%20%281%29.jpg
Romania,Mihail Kogălniceanu,http://commons.wikimedia.org/wiki/Special:FilePath/Mihail%20Kog%C4%83lniceanu.jpg
Romania,Ilie Verdeț,http://commons.wikimedia.org/wiki/Special:FilePath/Ilie%20Verdet.jpg
Czech Republic,Stanislav Gross,http://commons.wikimedia.org/wiki/Special:FilePath/Stanislav%20Gross%202004%20%28cropped%29.jpg
Romania,Radu Vasile,http://commons.wikimedia.org/wiki/Special:FilePath/Radu%20Vasile%282%29.tif
Romania,Constantin Sănătescu,http://commons.wikimedia.org/wiki/Special:FilePath/ConstantinSanatescu.jpg
Romania,Victor Ciorbea,http://commons.wikimedia.org/wiki/Special:FilePath/Victor%20Ciorbea%20%281%29.JPG
Romania,Manea Mănescu,http://commons.wikimedia.org/wiki/Special:FilePath/Manea%20Manescu.jpg
Romania,Armand Călinescu,http://commons.wikimedia.org/wiki/Special:FilePath/Armand%20Calinescu.jpg
Romania,Gheorghe Manu,http://commons.wikimedia.org/wiki/Special:FilePath/Gheorghe%20Manu.jpg
Romania,Lascăr Catargi,http://commons.wikimedia.org/wiki/Special:FilePath/Lascar%20Catargiu%20%281%29.jpg
Czech Republic,Josef Tošovský,http://commons.wikimedia.org/wiki/Special:FilePath/Josef%20To%C5%A1ovsk%C3%BD%2C%20Czech%20Prime%20Minister.jpeg
Slovakia,Igor Matovič,http://commons.wikimedia.org/wiki/Special:FilePath/Igor%20Matovi%C4%8D%20October%202020%20%28cropped%29.jpg
Romania,Barbu Catargiu,http://commons.wikimedia.org/wiki/Special:FilePath/Theodor%20Aman%20-%20Barbu%20Catargiu.jpg
Romania,Dimitrie Sturdza,http://commons.wikimedia.org/wiki/Special:FilePath/Dimitrie%20A.%20Sturdza1.jpg
Romania,Ludovic Orban,http://commons.wikimedia.org/wiki/Special:FilePath/Ludovic-Orban%20%28cropped%29.jpg
Romania,Ion Emanuel Florescu,http://commons.wikimedia.org/wiki/Special:FilePath/Generalul%20Ion%20Emanoil%20Florescu.jpg
Romania,Alexandru G. Golescu,http://commons.wikimedia.org/wiki/Special:FilePath/Alexandru%20G.%20Golescu1.jpg
Czech Republic,Bohuslav Sobotka,http://commons.wikimedia.org/wiki/Special:FilePath/Tallinn%20Digital%20Summit.%20Arrivals%20Bohuslav%20Sobotka%20%2823536638518%29%20%28cropped%29.jpg
Romania,Theodor Rosetti,http://commons.wikimedia.org/wiki/Special:FilePath/Teodor%20Rosetti.jpg
Romania,Dacian Cioloș,http://commons.wikimedia.org/wiki/Special:FilePath/Dacian%20Ciolo%C8%99.png
Romania,Manolache Costache Epureanu,http://commons.wikimedia.org/wiki/Special:FilePath/Manolache%20Costache%20Epureanu.jpg
Romania,Petre S. Aurelian,http://commons.wikimedia.org/wiki/Special:FilePath/Petre%20S%20Aurelian.jpg
Romania,Constantin Bosianu,http://commons.wikimedia.org/wiki/Special:FilePath/Constantin%20Bosianu.jpg
Romania,Cătălin Predoiu,http://commons.wikimedia.org/wiki/Special:FilePath/Catalin%20Predoiu%20%28portrait%20crop%29.jpg
Romania,Take Ionescu,http://commons.wikimedia.org/wiki/Special:FilePath/Tache%20Ionescu%20%282%29.jpg
Romania,Ion G. Duca,http://commons.wikimedia.org/wiki/Special:FilePath/Ion%20Gheorghe%20Duca%20-%20Foto01.jpg
Romania,Nicolae Crețulescu,http://commons.wikimedia.org/wiki/Special:FilePath/D.%20William%20-%20Nicolas%20Kretzulesco%20-%20Ancien%20President%20du%20Conseil%20des%20Ministres.jpg
Romania,Patriarch Miron of Romania,http://commons.wikimedia.org/wiki/Special:FilePath/Patriarhul%20Romaniei%20-%20Miron%20Cristea.jpg
Romania,Gheorghe Argeșanu,http://commons.wikimedia.org/wiki/Special:FilePath/Argeseanu%20Gheorghe2.jpg
Czech Republic,Petr Fiala,http://commons.wikimedia.org/wiki/Special:FilePath/Petr%20Fiala%20%282024%29%20%28cropped%29.jpg
Slovenia,Alenka Bratušek,http://commons.wikimedia.org/wiki/Special:FilePath/Sre%C4%8Danje%20z%20%C5%BEupanjami%20in%20%C5%BEupani%20na%20Brdu%20-%205.%206.%202023%20-%20Alenka%20Bratu%C5%A1ek.jpg
Moldova,Aureliu Ciocoi,http://commons.wikimedia.org/wiki/Special:FilePath/Aureliu%20Ciocoi%20%2813-04-2021%29.jpg
Moldova,Natalia Gherman,http://commons.wikimedia.org/wiki/Special:FilePath/NataliaGherman%CC%A0Wien.jpg
Moldova,Pavel Filip,http://commons.wikimedia.org/wiki/Special:FilePath/Volodymyr%20Groysman%20met%20with%20Moldovan%20PM%20Pavel%20Filip%202018%20%288%29%20%28cropped%29.jpg
Moldova,Valeriu Streleț,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%92%D0%B0%D0%BB%D0%B5%D1%80%D0%B8%D0%B9%20%D0%A1%D1%82%D1%80%D0%B5%D0%BB%D0%B5%D1%86%20%2810-12-2015%29.jpg
Romania,Viorica Dăncilă,http://commons.wikimedia.org/wiki/Special:FilePath/Viorica%20D%C4%83ncil%C4%83%20June%202019.jpg
Czech Republic,Andrej Babiš,http://commons.wikimedia.org/wiki/Special:FilePath/Andrej%20Babi%C5%A1%202025%20%28cropped%29.jpg
Czech Republic,Jiří Rusnok,http://commons.wikimedia.org/wiki/Special:FilePath/Rusnok%20Ji%C5%99%C3%AD%202013.JPG
Romania,Mihai Tudose,http://commons.wikimedia.org/wiki/Special:FilePath/Mihai%20Tudose%202018.jpg
Slovenia,Marjan Šarec,http://commons.wikimedia.org/wiki/Special:FilePath/Marjan%20%C5%A0arec%20-%2052113669487%20%28cropped%29.jpg
Moldova,Dorin Recean,http://commons.wikimedia.org/wiki/Special:FilePath/Dorin%20RECEAN%2C%20Frac%C8%9Biunea%20parlamentar%C4%83%20%E2%80%9EPartidul%20Ac%C8%9Biune%20%C8%99i%20Solidaritate%E2%80%9D.jpg
Moldova,Maia Sandu,http://commons.wikimedia.org/wiki/Special:FilePath/Maia%20Sandu%2C%20September%202025.jpg
Moldova,Gheorghe Brega,http://commons.wikimedia.org/wiki/Special:FilePath/Gheorghe%20Brega%20%2801%29.png
Slovenia,Miro Cerar,http://commons.wikimedia.org/wiki/Special:FilePath/Miro%20Cerar%202018.jpg
Slovakia,Peter Pellegrini,http://commons.wikimedia.org/wiki/Special:FilePath/Peter%20Pellegrini%2C%202024%20%28cropped%29.jpg
Romania,Ilie Bolojan,http://commons.wikimedia.org/wiki/Special:FilePath/Ilie%20Bolojan%20-%206%20March%202025%20%28cropped%29.jpg
Austria,Christian Stocker,http://commons.wikimedia.org/wiki/Special:FilePath/Christian%20Stocker%20EuCo%202026.jpg
Lithuania,Inga Ruginienė,http://commons.wikimedia.org/wiki/Special:FilePath/Ruginien%C4%97%20meeting%20Metsola%202026%20%28cropped%29.jpg
Ireland,Leo Varadkar,http://commons.wikimedia.org/wiki/Special:FilePath/Leo%20Varadkar%20TD%20%28cropped%29.jpg
Canada,Justin Trudeau,http://commons.wikimedia.org/wiki/Special:FilePath/Justin%20Trudeau%20at%20the%20European%20Commission%20-%202025.jpg
Spain,Pedro Sánchez,http://commons.wikimedia.org/wiki/Special:FilePath/Obisk%20%C5%A1panskega%20predsednika%20vlade%20v%20Sloveniji%20%2853658605930%29%20%28cropped%29.jpg
Ireland,Simon Harris,http://commons.wikimedia.org/wiki/Special:FilePath/Simon%20Harris%20at%20the%20Special%20European%20Council%20-%202024%20%28cropped%29.jpg
Hungary,Péter Magyar,http://commons.wikimedia.org/wiki/Special:FilePath/P%C3%A9ter%20Magyar%20MEP%20%282024%29.jpg
Haiti,Alix Didier Fils-Aimé,http://commons.wikimedia.org/wiki/Special:FilePath/Alix%20Didier%20Fils-Aim%C3%A9%20-%20Premier%20ministre.jpg
United Kingdom,Rishi Sunak,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20of%20Prime%20Minister%20Rishi%20Sunak%20%28cropped%29.jpg
